,País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
32,India,2015,SQL Injection,IT,42.99,85255,Desconocido,Software sin actualizar,Encriptación,61
33,Japón,2022,Phishing,Bancario,98.47,972469,Estado-nación,Zero-day,Antivirus,21
34,Brasil,2023,Phishing,Cuidado de la salud,14.51,113777,Estado-nación,Contraseñas débiles,VPN,27
35,Brasil,2020,Phishing,Bancario,17.75,739540,Grupo de hackers,Zero-day,Encriptación,31
36,China,2020,Man-in-the-Middle,Educación,19.81,722788,Estado-nación,Zero-day,Cortafuegos,70
37,Japón,2021,SQL Injection,Minorista,82.52,214372,Empleado interno,Software sin actualizar,Encriptación,12
38,EE.UU,2022,DDoS,Minorista,32.53,235314,Empleado interno,Contraseñas débiles,Detección basada en IA,62
39,Brasil,2016,DDoS,Educación,96.98,140812,Estado-nación,Software sin actualizar,VPN,71
40,Rusia,2015,DDoS,Telecomunicaciones,96.39,238356,Desconocido,Zero-day,Detección basada en IA,3
41,India,2021,SQL Injection,IT,98.09,826976,Estado-nación,Zero-day,VPN,57
42,Reino Unido,2019,Man-in-the-Middle,Minorista,39.77,757694,Estado-nación,Software sin actualizar,Encriptación,69
43,EE.UU,2017,DDoS,IT,74.12,403108,Grupo de hackers,Zero-day,VPN,64
44,Australia,2020,DDoS,Bancario,92.95,942890,Empleado interno,Contraseñas débiles,Antivirus,19
45,Francia,2022,Malware,Cuidado de la salud,20.33,794906,Desconocido,Contraseñas débiles,Detección basada en IA,36
46,Australia,2016,SQL Injection,Gobierno,27.33,481293,Grupo de hackers,Software sin actualizar,Antivirus,65
47,India,2016,DDoS,Educación,21.01,602692,Grupo de hackers,Software sin actualizar,VPN,29
48,Reino Unido,2018,Man-in-the-Middle,Minorista,13.66,455529,Grupo de hackers,Zero-day,Cortafuegos,40
49,Japón,2017,Phishing,Telecomunicaciones,75.84,383395,Grupo de hackers,Zero-day,VPN,31
50,EE.UU,2023,DDoS,Minorista,59.69,113612,Grupo de hackers,Zero-day,VPN,70
51,Australia,2019,Malware,Gobierno,21.72,984411,Empleado interno,Software sin actualizar,Antivirus,17
52,Reino Unido,2015,Phishing,IT,85.58,17229,Grupo de hackers,Contraseñas débiles,Detección basada en IA,30
53,Francia,2018,Phishing,Cuidado de la salud,75.11,581303,Empleado interno,Ingeniería social,Encriptación,51
54,India,2019,Man-in-the-Middle,Educación,10.8,799474,Estado-nación,Zero-day,Detección basada en IA,23
55,India,2020,DDoS,Bancario,86.27,898655,Estado-nación,Software sin actualizar,Detección basada en IA,10
56,Reino Unido,2021,Malware,Cuidado de la salud,67.1,698852,Desconocido,Contraseñas débiles,Antivirus,57
57,India,2018,DDoS,Cuidado de la salud,76.43,304162,Grupo de hackers,Software sin actualizar,Cortafuegos,56
58,Brasil,2015,Phishing,Bancario,43.4,191625,Grupo de hackers,Ingeniería social,VPN,65
59,Australia,2024,Phishing,Educación,93.32,93185,Desconocido,Software sin actualizar,VPN,14
60,India,2019,Phishing,Cuidado de la salud,35.6,40718,Estado-nación,Zero-day,VPN,24
61,China,2015,Phishing,Gobierno,42.73,310574,Estado-nación,Zero-day,Cortafuegos,65
62,India,2024,DDoS,Educación,73.37,475719,Estado-nación,Ingeniería social,Cortafuegos,52
63,Reino Unido,2018,Malware,Minorista,73.18,404060,Desconocido,Contraseñas débiles,Antivirus,32
64,China,2024,Malware,Educación,72.35,132726,Grupo de hackers,Zero-day,Cortafuegos,55
65,Reino Unido,2016,DDoS,Bancario,87.68,336376,Estado-nación,Ingeniería social,Cortafuegos,11
66,Australia,2022,Malware,Cuidado de la salud,67.16,566437,Desconocido,Contraseñas débiles,Encriptación,63
67,Rusia,2017,Man-in-the-Middle,Educación,83.43,313631,Estado-nación,Contraseñas débiles,Antivirus,16
68,Francia,2016,DDoS,Bancario,28.66,996004,Desconocido,Zero-day,VPN,28
69,China,2021,Phishing,Cuidado de la salud,55.04,871600,Empleado interno,Software sin actualizar,Cortafuegos,29
70,Brasil,2015,DDoS,IT,43.51,940656,Desconocido,Contraseñas débiles,Detección basada en IA,41
71,EE.UU,2015,Ransomware,Telecomunicaciones,20.73,297209,Estado-nación,Ingeniería social,Cortafuegos,66
72,Reino Unido,2019,Phishing,IT,78.19,28321,Empleado interno,Software sin actualizar,Antivirus,63
73,Brasil,2022,Phishing,Telecomunicaciones,29.02,456783,Estado-nación,Zero-day,Encriptación,10
74,Alemania,2018,Ransomware,Bancario,87.56,933028,Estado-nación,Software sin actualizar,VPN,25
75,Australia,2023,Phishing,Telecomunicaciones,24.65,221512,Estado-nación,Zero-day,Detección basada en IA,56
76,Francia,2017,Phishing,Bancario,17.88,16585,Grupo de hackers,Software sin actualizar,Encriptación,12
77,EE.UU,2022,Ransomware,Educación,21.01,787752,Estado-nación,Contraseñas débiles,Antivirus,9
78,Rusia,2022,SQL Injection,Bancario,60.25,662517,Desconocido,Ingeniería social,Cortafuegos,40
79,Brasil,2018,Malware,Educación,6.63,274509,Grupo de hackers,Zero-day,Encriptación,20
80,Francia,2024,Phishing,Gobierno,5.8,508649,Grupo de hackers,Software sin actualizar,Cortafuegos,66
81,Brasil,2021,DDoS,IT,70.26,740257,Desconocido,Contraseñas débiles,Encriptación,70
82,Australia,2024,Malware,Cuidado de la salud,62.08,969504,Grupo de hackers,Ingeniería social,Detección basada en IA,5
83,Alemania,2016,Man-in-the-Middle,Cuidado de la salud,90.2,779494,Estado-nación,Ingeniería social,Detección basada en IA,54
84,Japón,2019,Malware,Bancario,44.17,605166,Empleado interno,Contraseñas débiles,Encriptación,27
85,Francia,2023,Malware,Gobierno,55.18,274946,Empleado interno,Zero-day,Encriptación,66
86,Japón,2019,Man-in-the-Middle,Bancario,41.32,645097,Estado-nación,Zero-day,Cortafuegos,36
87,Reino Unido,2015,DDoS,Telecomunicaciones,32.92,157678,Estado-nación,Software sin actualizar,Antivirus,68
88,Brasil,2022,DDoS,Minorista,15.16,157034,Estado-nación,Ingeniería social,Detección basada en IA,69
89,India,2020,SQL Injection,Educación,62.5,550656,Estado-nación,Contraseñas débiles,Encriptación,4
90,Australia,2017,SQL Injection,Cuidado de la salud,68.91,634048,Grupo de hackers,Software sin actualizar,Cortafuegos,66
91,Reino Unido,2023,DDoS,Bancario,81.26,547495,Estado-nación,Contraseñas débiles,Detección basada en IA,3
92,Reino Unido,2024,DDoS,Cuidado de la salud,58.31,487694,Grupo de hackers,Contraseñas débiles,Antivirus,41
93,Francia,2023,Man-in-the-Middle,Minorista,88.65,427067,Grupo de hackers,Software sin actualizar,Antivirus,42
94,Australia,2023,Malware,Telecomunicaciones,1.51,954902,Grupo de hackers,Software sin actualizar,Detección basada en IA,55
95,Reino Unido,2020,Ransomware,Bancario,49.23,128594,Estado-nación,Contraseñas débiles,Cortafuegos,53
96,Alemania,2024,Phishing,Cuidado de la salud,84.53,189430,Estado-nación,Ingeniería social,Cortafuegos,1
97,Francia,2021,DDoS,Cuidado de la salud,90.63,603327,Estado-nación,Software sin actualizar,Detección basada en IA,15
98,Reino Unido,2021,DDoS,Educación,80.26,276593,Estado-nación,Ingeniería social,Encriptación,36
99,Japón,2023,Malware,Educación,22.87,975282,Empleado interno,Software sin actualizar,Cortafuegos,49
100,India,2018,Ransomware,Minorista,23.79,486810,Grupo de hackers,Software sin actualizar,Antivirus,11
101,Japón,2021,Ransomware,IT,35.43,969517,Grupo de hackers,Contraseñas débiles,Cortafuegos,25
102,Australia,2022,Malware,Bancario,74.77,151599,Empleado interno,Zero-day,Encriptación,18
103,Japón,2022,SQL Injection,IT,66.66,749545,Desconocido,Ingeniería social,Detección basada en IA,30
104,Brasil,2015,Malware,Minorista,78.13,71743,Grupo de hackers,Software sin actualizar,VPN,35
105,Alemania,2018,Phishing,Bancario,11.39,969684,Grupo de hackers,Contraseñas débiles,Antivirus,41
106,Alemania,2020,SQL Injection,Educación,87.84,842506,Desconocido,Contraseñas débiles,Antivirus,19
107,Brasil,2023,Man-in-the-Middle,IT,10.18,933883,Estado-nación,Ingeniería social,Encriptación,41
108,Reino Unido,2019,Malware,Educación,4.42,393748,Estado-nación,Software sin actualizar,Detección basada en IA,10
109,Brasil,2020,DDoS,Bancario,76.98,708549,Desconocido,Contraseñas débiles,Encriptación,37
110,Japón,2020,DDoS,Cuidado de la salud,73.24,136762,Desconocido,Zero-day,VPN,41
111,Rusia,2018,Malware,Telecomunicaciones,8.11,737958,Desconocido,Ingeniería social,VPN,35
112,Japón,2020,Man-in-the-Middle,Bancario,23.55,108886,Empleado interno,Software sin actualizar,Antivirus,51
113,Australia,2016,Phishing,Bancario,92.79,285311,Estado-nación,Software sin actualizar,VPN,55
114,EE.UU,2021,Malware,Minorista,71.11,961868,Grupo de hackers,Software sin actualizar,Antivirus,57
115,Australia,2023,Man-in-the-Middle,Bancario,57.34,471743,Desconocido,Zero-day,Cortafuegos,29
116,Reino Unido,2024,Phishing,Gobierno,81.26,993903,Desconocido,Contraseñas débiles,Cortafuegos,25
117,China,2024,Ransomware,Telecomunicaciones,7.32,179156,Estado-nación,Ingeniería social,Detección basada en IA,34
118,Alemania,2022,Man-in-the-Middle,Cuidado de la salud,56.27,699129,Estado-nación,Software sin actualizar,Encriptación,25
119,Rusia,2021,Malware,IT,83.76,920983,Empleado interno,Ingeniería social,Encriptación,24
120,Reino Unido,2023,SQL Injection,Bancario,85.64,875790,Estado-nación,Software sin actualizar,Cortafuegos,36
121,Rusia,2016,Malware,Minorista,61.39,415274,Grupo de hackers,Contraseñas débiles,Encriptación,40
122,Rusia,2023,Ransomware,Bancario,42.14,222293,Grupo de hackers,Ingeniería social,VPN,38
123,Francia,2021,Man-in-the-Middle,Minorista,94.4,357092,Desconocido,Software sin actualizar,VPN,71
124,Australia,2021,Malware,Telecomunicaciones,84.68,708291,Grupo de hackers,Zero-day,Detección basada en IA,54
125,Rusia,2024,Malware,Bancario,93.33,517610,Estado-nación,Ingeniería social,Cortafuegos,35
126,Alemania,2023,Malware,Gobierno,70.46,368803,Grupo de hackers,Software sin actualizar,VPN,23
127,China,2023,Man-in-the-Middle,Cuidado de la salud,48.71,421191,Estado-nación,Software sin actualizar,Cortafuegos,62
128,India,2018,Phishing,IT,69.03,282139,Grupo de hackers,Software sin actualizar,Encriptación,37
129,China,2018,Malware,IT,49.19,117543,Empleado interno,Ingeniería social,Encriptación,22
130,Francia,2016,Phishing,Gobierno,27.2,536925,Desconocido,Zero-day,Encriptación,62
131,Francia,2023,Ransomware,Minorista,64.08,238068,Desconocido,Software sin actualizar,VPN,61
132,Japón,2022,Malware,Telecomunicaciones,38.46,39814,Empleado interno,Ingeniería social,VPN,32
133,India,2018,DDoS,Gobierno,80.89,268956,Estado-nación,Zero-day,Antivirus,47
134,Francia,2015,Malware,Educación,15.76,424,Estado-nación,Software sin actualizar,Antivirus,58
135,EE.UU,2021,SQL Injection,Telecomunicaciones,82.24,982969,Desconocido,Software sin actualizar,Encriptación,64
136,Alemania,2021,Malware,Gobierno,82.72,219703,Estado-nación,Ingeniería social,Cortafuegos,33
137,Japón,2016,Man-in-the-Middle,Minorista,18.96,530947,Estado-nación,Software sin actualizar,VPN,12
138,Reino Unido,2017,SQL Injection,IT,53.39,576110,Empleado interno,Software sin actualizar,Antivirus,37
139,Reino Unido,2017,Man-in-the-Middle,Gobierno,48.9,177154,Desconocido,Zero-day,Antivirus,68
140,Francia,2017,SQL Injection,Cuidado de la salud,60.77,212177,Grupo de hackers,Ingeniería social,Encriptación,2
141,Alemania,2021,DDoS,Bancario,91.24,8787,Grupo de hackers,Software sin actualizar,Encriptación,55
142,EE.UU,2015,Phishing,Educación,41.36,291727,Empleado interno,Ingeniería social,Encriptación,31
143,Alemania,2022,DDoS,IT,78.18,987652,Grupo de hackers,Ingeniería social,VPN,72
144,China,2022,Ransomware,Telecomunicaciones,16.16,236284,Desconocido,Ingeniería social,Antivirus,38
145,EE.UU,2020,Man-in-the-Middle,Telecomunicaciones,15.63,209853,Estado-nación,Zero-day,VPN,1
146,Australia,2020,DDoS,Minorista,36.29,755621,Desconocido,Zero-day,Antivirus,50
147,Francia,2015,SQL Injection,Minorista,61.41,694844,Empleado interno,Software sin actualizar,Antivirus,43
148,Francia,2018,SQL Injection,Minorista,53.72,795831,Estado-nación,Software sin actualizar,Encriptación,61
149,Brasil,2020,DDoS,Minorista,17.4,342253,Desconocido,Contraseñas débiles,Encriptación,22
150,EE.UU,2016,Phishing,Minorista,75.94,638693,Estado-nación,Contraseñas débiles,Detección basada en IA,35
151,EE.UU,2018,Phishing,Bancario,55.9,618616,Empleado interno,Zero-day,VPN,51
152,Brasil,2023,SQL Injection,Minorista,56.76,774426,Grupo de hackers,Ingeniería social,Detección basada en IA,21
153,Australia,2023,DDoS,Gobierno,76.25,900661,Empleado interno,Software sin actualizar,Encriptación,64
154,India,2019,Phishing,Telecomunicaciones,75.23,141627,Empleado interno,Software sin actualizar,Detección basada en IA,64
155,Alemania,2024,Phishing,IT,3.93,845785,Desconocido,Software sin actualizar,VPN,69
156,Australia,2015,Malware,Minorista,99.41,120048,Empleado interno,Zero-day,Antivirus,12
157,EE.UU,2016,Malware,Minorista,32.89,894935,Desconocido,Ingeniería social,Detección basada en IA,31
158,Japón,2017,SQL Injection,Cuidado de la salud,21.66,277555,Desconocido,Ingeniería social,Detección basada en IA,45
159,Australia,2024,Ransomware,Educación,85.86,461012,Empleado interno,Software sin actualizar,Detección basada en IA,38
160,Rusia,2021,SQL Injection,Telecomunicaciones,80.23,599291,Estado-nación,Ingeniería social,Cortafuegos,55
161,Australia,2016,Man-in-the-Middle,Gobierno,31.92,163602,Grupo de hackers,Software sin actualizar,VPN,26
162,Reino Unido,2021,SQL Injection,Gobierno,39.03,986196,Estado-nación,Contraseñas débiles,Encriptación,11
163,Francia,2024,Ransomware,Minorista,99.03,349008,Estado-nación,Zero-day,Encriptación,20
164,Alemania,2022,SQL Injection,Minorista,25.1,559667,Desconocido,Zero-day,Antivirus,69
165,Rusia,2018,DDoS,Cuidado de la salud,67.27,335628,Grupo de hackers,Contraseñas débiles,Antivirus,20
166,Alemania,2016,Ransomware,Educación,29.89,385363,Desconocido,Software sin actualizar,Cortafuegos,22
167,EE.UU,2021,Man-in-the-Middle,Educación,15.92,945793,Empleado interno,Zero-day,Cortafuegos,32
168,Rusia,2016,SQL Injection,Telecomunicaciones,95.93,595950,Estado-nación,Ingeniería social,Detección basada en IA,11
169,Japón,2022,DDoS,Educación,12.61,756722,Estado-nación,Contraseñas débiles,VPN,15
170,Australia,2024,Ransomware,Gobierno,39.92,594424,Grupo de hackers,Ingeniería social,Antivirus,54
171,China,2015,Malware,Minorista,19.36,457790,Grupo de hackers,Zero-day,Encriptación,39
172,China,2024,Ransomware,Telecomunicaciones,70.47,549337,Desconocido,Ingeniería social,Antivirus,63
173,Francia,2023,Malware,Cuidado de la salud,53.34,714681,Desconocido,Software sin actualizar,Cortafuegos,34
174,India,2022,Malware,Gobierno,84.15,849745,Grupo de hackers,Ingeniería social,Antivirus,51
175,Brasil,2019,SQL Injection,Bancario,27.64,826256,Estado-nación,Zero-day,VPN,50
176,Reino Unido,2017,DDoS,IT,9.01,617543,Desconocido,Zero-day,Antivirus,43
177,EE.UU,2017,SQL Injection,Bancario,9.08,895507,Desconocido,Ingeniería social,Detección basada en IA,52
178,Reino Unido,2020,SQL Injection,Cuidado de la salud,67.9,2233,Desconocido,Ingeniería social,Antivirus,45
179,Japón,2022,Phishing,Gobierno,71.12,76776,Desconocido,Software sin actualizar,Cortafuegos,42
180,China,2019,Ransomware,Minorista,6.08,175261,Estado-nación,Zero-day,VPN,64
181,Australia,2016,Man-in-the-Middle,Cuidado de la salud,90.85,746369,Empleado interno,Software sin actualizar,Antivirus,30
182,Australia,2017,Malware,Cuidado de la salud,77.32,563706,Estado-nación,Software sin actualizar,Detección basada en IA,35
183,India,2022,DDoS,Cuidado de la salud,12.01,254980,Empleado interno,Software sin actualizar,Detección basada en IA,58
184,Rusia,2021,Malware,Educación,0.54,869574,Desconocido,Software sin actualizar,Antivirus,16
185,Rusia,2015,Malware,IT,95.33,282598,Desconocido,Zero-day,VPN,21
186,Brasil,2023,Malware,Telecomunicaciones,62.77,422623,Estado-nación,Zero-day,Detección basada en IA,55
187,Brasil,2021,Malware,Cuidado de la salud,83.06,937717,Desconocido,Software sin actualizar,Encriptación,56
188,India,2021,Man-in-the-Middle,Telecomunicaciones,71.64,416077,Empleado interno,Ingeniería social,VPN,39
189,Australia,2019,Man-in-the-Middle,Bancario,47.67,112313,Empleado interno,Ingeniería social,Cortafuegos,63
190,Australia,2017,Man-in-the-Middle,Telecomunicaciones,79.72,799971,Empleado interno,Zero-day,Cortafuegos,63
191,Japón,2018,Man-in-the-Middle,Minorista,47.11,690595,Grupo de hackers,Ingeniería social,Antivirus,71
192,India,2017,Man-in-the-Middle,Gobierno,69.69,713419,Grupo de hackers,Software sin actualizar,Detección basada en IA,70
193,Australia,2022,Man-in-the-Middle,Cuidado de la salud,81.31,707365,Grupo de hackers,Zero-day,Antivirus,38
194,Brasil,2016,Malware,Cuidado de la salud,83.88,155059,Desconocido,Software sin actualizar,Antivirus,29
195,Rusia,2022,Phishing,Bancario,85.01,923558,Empleado interno,Contraseñas débiles,Encriptación,41
196,Alemania,2022,DDoS,Telecomunicaciones,20.55,239313,Estado-nación,Ingeniería social,Detección basada en IA,6
197,Rusia,2023,Ransomware,Telecomunicaciones,60.08,874485,Grupo de hackers,Contraseñas débiles,Antivirus,48
198,Rusia,2016,SQL Injection,Cuidado de la salud,46.95,90895,Desconocido,Ingeniería social,VPN,29
199,China,2015,Man-in-the-Middle,Minorista,47.2,529593,Grupo de hackers,Zero-day,VPN,64
200,Alemania,2018,Phishing,Gobierno,46.92,610201,Estado-nación,Contraseñas débiles,VPN,72
201,EE.UU,2021,DDoS,Telecomunicaciones,1.98,863623,Grupo de hackers,Contraseñas débiles,Cortafuegos,24
202,EE.UU,2018,Malware,Cuidado de la salud,14.28,755771,Empleado interno,Contraseñas débiles,Antivirus,44
203,Japón,2021,SQL Injection,Telecomunicaciones,66.23,164032,Desconocido,Ingeniería social,Cortafuegos,5
204,Rusia,2019,Man-in-the-Middle,Telecomunicaciones,95.66,259993,Estado-nación,Contraseñas débiles,Antivirus,58
205,Reino Unido,2019,Phishing,Minorista,90.13,232359,Desconocido,Ingeniería social,Cortafuegos,17
206,Alemania,2018,Phishing,Telecomunicaciones,84.9,800031,Desconocido,Software sin actualizar,Encriptación,10
207,Reino Unido,2016,Phishing,Cuidado de la salud,71.19,925040,Desconocido,Software sin actualizar,Encriptación,48
208,Brasil,2016,Malware,IT,99.29,273469,Empleado interno,Ingeniería social,Detección basada en IA,67
209,Alemania,2024,Malware,Bancario,22.84,797768,Empleado interno,Zero-day,Cortafuegos,58
210,Japón,2022,DDoS,Educación,82.19,905203,Grupo de hackers,Contraseñas débiles,Antivirus,37
211,India,2023,Phishing,Telecomunicaciones,11.72,512291,Empleado interno,Zero-day,Detección basada en IA,51
212,Reino Unido,2017,Phishing,Telecomunicaciones,27.08,416833,Empleado interno,Ingeniería social,VPN,9
213,Reino Unido,2015,Ransomware,Gobierno,30.74,744505,Estado-nación,Software sin actualizar,Antivirus,43
214,Brasil,2020,Malware,Bancario,79.61,755029,Estado-nación,Contraseñas débiles,Cortafuegos,27
215,Brasil,2017,Malware,Bancario,99.22,660182,Empleado interno,Contraseñas débiles,Detección basada en IA,21
216,India,2016,Ransomware,Minorista,29.48,403737,Empleado interno,Zero-day,Cortafuegos,26
217,China,2019,DDoS,Minorista,7.87,86783,Estado-nación,Contraseñas débiles,Antivirus,12
218,Australia,2022,DDoS,Telecomunicaciones,86.77,390083,Estado-nación,Ingeniería social,VPN,72
219,Brasil,2023,Man-in-the-Middle,Bancario,20.15,376174,Desconocido,Ingeniería social,Cortafuegos,43
220,Reino Unido,2022,Ransomware,Gobierno,31.94,485080,Empleado interno,Contraseñas débiles,Antivirus,61
221,Francia,2024,Ransomware,Bancario,78.82,759804,Desconocido,Software sin actualizar,Detección basada en IA,47
222,Japón,2017,Phishing,IT,65.62,286208,Grupo de hackers,Zero-day,Cortafuegos,57
223,EE.UU,2017,Malware,IT,75.53,992377,Estado-nación,Software sin actualizar,Antivirus,33
224,EE.UU,2021,Man-in-the-Middle,Educación,36.06,48987,Desconocido,Zero-day,VPN,58
225,Rusia,2021,SQL Injection,Telecomunicaciones,68.07,538602,Empleado interno,Software sin actualizar,VPN,19
226,Japón,2015,Malware,Cuidado de la salud,26.29,808392,Grupo de hackers,Contraseñas débiles,Detección basada en IA,4
227,Reino Unido,2015,Ransomware,IT,26.12,21580,Desconocido,Contraseñas débiles,Detección basada en IA,14
228,Francia,2020,Phishing,Gobierno,94.44,209658,Empleado interno,Zero-day,VPN,11
229,Japón,2017,Man-in-the-Middle,Minorista,74.12,559889,Estado-nación,Zero-day,VPN,10
230,Francia,2015,SQL Injection,Gobierno,12.92,344516,Empleado interno,Zero-day,VPN,28
231,Australia,2024,Phishing,Minorista,73.43,897569,Grupo de hackers,Ingeniería social,Detección basada en IA,66
232,Australia,2023,SQL Injection,Cuidado de la salud,99.19,538688,Estado-nación,Zero-day,Encriptación,36
233,China,2015,DDoS,Gobierno,22.71,303975,Estado-nación,Ingeniería social,Cortafuegos,2
234,Japón,2022,SQL Injection,Telecomunicaciones,67.62,822256,Empleado interno,Software sin actualizar,Cortafuegos,60
235,Rusia,2019,Man-in-the-Middle,Cuidado de la salud,53.82,521877,Desconocido,Zero-day,Encriptación,66
236,Brasil,2016,SQL Injection,Educación,55.83,758258,Desconocido,Zero-day,Encriptación,44
237,Brasil,2016,DDoS,IT,17.12,988369,Grupo de hackers,Contraseñas débiles,Detección basada en IA,26
238,Francia,2022,Malware,Cuidado de la salud,67.89,325521,Grupo de hackers,Ingeniería social,VPN,69
239,Alemania,2021,Ransomware,IT,5.54,254933,Estado-nación,Ingeniería social,Detección basada en IA,41
240,Reino Unido,2023,DDoS,Gobierno,55.28,339144,Grupo de hackers,Software sin actualizar,VPN,26
241,India,2022,Ransomware,Educación,57.52,170002,Desconocido,Software sin actualizar,Detección basada en IA,54
242,Japón,2019,DDoS,Gobierno,74.65,491269,Estado-nación,Zero-day,Cortafuegos,67
243,China,2019,Phishing,Bancario,49.14,341100,Empleado interno,Ingeniería social,Cortafuegos,37
244,India,2018,DDoS,Gobierno,36.04,446170,Empleado interno,Software sin actualizar,VPN,72
245,India,2015,Malware,Telecomunicaciones,14.09,28398,Empleado interno,Zero-day,Encriptación,22
246,Francia,2017,Ransomware,Telecomunicaciones,66.36,180698,Grupo de hackers,Zero-day,Encriptación,53
247,Alemania,2017,Malware,Cuidado de la salud,8.53,676384,Desconocido,Ingeniería social,VPN,44
248,Brasil,2015,Ransomware,Cuidado de la salud,61.91,961557,Empleado interno,Software sin actualizar,Cortafuegos,64
249,Japón,2020,Phishing,Educación,54.47,345334,Grupo de hackers,Contraseñas débiles,Antivirus,25
250,Rusia,2024,Phishing,Educación,87.88,263407,Estado-nación,Zero-day,Antivirus,8
251,Rusia,2017,Phishing,IT,89.22,791350,Estado-nación,Ingeniería social,Antivirus,32
252,China,2022,Ransomware,Telecomunicaciones,64.92,591819,Desconocido,Zero-day,Antivirus,49
253,Reino Unido,2016,SQL Injection,IT,6.59,186612,Desconocido,Software sin actualizar,Antivirus,30
254,Japón,2018,Ransomware,Minorista,48.0,187730,Estado-nación,Contraseñas débiles,Detección basada en IA,26
255,Francia,2015,SQL Injection,IT,87.78,6456,Grupo de hackers,Ingeniería social,Cortafuegos,69
256,Japón,2020,Malware,Bancario,15.73,762662,Grupo de hackers,Zero-day,Cortafuegos,56
257,Reino Unido,2015,Phishing,IT,30.26,256396,Grupo de hackers,Zero-day,Encriptación,29
258,Brasil,2021,SQL Injection,Cuidado de la salud,54.59,437634,Desconocido,Contraseñas débiles,Detección basada en IA,29
259,Rusia,2015,Malware,Cuidado de la salud,63.09,80855,Estado-nación,Zero-day,Detección basada en IA,53
